County,FIPS,Month,2.5prctile,25prctile,50prctile,75prctile,97.5prctile
Pushmataha County OK,40127,10,0.1415,0.2176,0.2916,0.4208,1.0563
Pushmataha County OK,40127,11,0.1530,0.2279,0.2922,0.4027,0.9100
Pushmataha County OK,40127,12,0.1668,0.2340,0.2854,0.3582,0.6092
Roger Mills County OK,40129,3,NaN,NaN,NaN,NaN,NaN
Roger Mills County OK,40129,4,NaN,NaN,NaN,NaN,NaN
Roger Mills County OK,40129,5,NaN,NaN,NaN,NaN,NaN
Roger Mills County OK,40129,6,NaN,NaN,NaN,NaN,NaN
Roger Mills County OK,40129,7,NaN,NaN,NaN,NaN,NaN
Roger Mills County OK,40129,8,NaN,NaN,NaN,NaN,NaN
Roger Mills County OK,40129,9,0.1079,0.1656,0.2169,0.3103,0.7123
Roger Mills County OK,40129,10,0.0554,0.1486,0.3357,1.2229,NaN
Roger Mills County OK,40129,11,NaN,NaN,NaN,NaN,NaN
Roger Mills County OK,40129,12,0.0233,NaN,NaN,NaN,NaN
Rogers County OK,40131,3,0.0478,0.0838,0.1231,0.1752,0.4378
Rogers County OK,40131,4,0.0611,0.0981,0.1363,0.2031,0.6245
Rogers County OK,40131,5,0.0515,0.1157,0.1918,0.3570,3.0144
Rogers County OK,40131,6,0.1135,0.1489,0.1776,0.2132,0.3198
Rogers County OK,40131,7,0.1258,0.1563,0.1775,0.2041,0.2892
Rogers County OK,40131,8,0.1221,0.1595,0.1894,0.2294,0.3511
Rogers County OK,40131,9,0.1459,0.1834,0.2100,0.2407,0.3384
Rogers County OK,40131,10,0.1579,0.1939,0.2184,0.2470,0.3201
Rogers County OK,40131,11,0.1724,0.2024,0.2220,0.2434,0.2964
Rogers County OK,40131,12,0.1751,0.2062,0.2264,0.2490,0.3101
Seminole County OK,40133,3,0.0075,NaN,NaN,NaN,NaN
Seminole County OK,40133,4,0.0536,0.1088,0.1534,0.2388,0.6433
Seminole County OK,40133,5,0.0399,0.1141,0.2090,0.3791,3.7267
Seminole County OK,40133,6,0.0647,0.1401,0.2136,0.3967,1.5270
Seminole County OK,40133,7,0.1245,0.1769,0.2201,0.2895,0.5448
Seminole County OK,40133,8,0.1121,0.1802,0.2428,0.3527,0.9106
Seminole County OK,40133,9,0.1454,0.1969,0.2368,0.2903,0.4540
Seminole County OK,40133,10,0.1496,0.1972,0.2312,0.2752,0.4148
Seminole County OK,40133,11,0.1568,0.2039,0.2382,0.2815,0.4072
Seminole County OK,40133,12,0.1670,0.2116,0.2419,0.2796,0.3827
Sequoyah County OK,40135,3,NaN,NaN,NaN,NaN,NaN
Sequoyah County OK,40135,4,0.0094,NaN,NaN,NaN,NaN
Sequoyah County OK,40135,5,0.0178,NaN,NaN,NaN,NaN
Sequoyah County OK,40135,6,0.0863,0.1428,0.1904,0.2664,0.5896
Sequoyah County OK,40135,7,0.1245,0.1661,0.1945,0.2350,0.3484
Sequoyah County OK,40135,8,0.1290,0.1773,0.2176,0.2708,0.4436
Sequoyah County OK,40135,9,0.1455,0.1901,0.2191,0.2601,0.3765
Sequoyah County OK,40135,10,0.1499,0.1949,0.2292,0.2706,0.3925
Sequoyah County OK,40135,11,0.1558,0.1992,0.2299,0.2690,0.3749
Sequoyah County OK,40135,12,0.1621,0.1993,0.2243,0.2572,0.3428
Stephens County OK,40137,3,0.0083,NaN,NaN,NaN,NaN
Stephens County OK,40137,4,0.0164,0.2425,NaN,NaN,NaN
Stephens County OK,40137,5,0.0612,0.1067,0.1615,0.2632,0.7390
Stephens County OK,40137,6,0.0707,0.1283,0.1877,0.2692,0.5674
Stephens County OK,40137,7,0.0928,0.1364,0.1727,0.2297,0.4732
Stephens County OK,40137,8,0.0807,0.1314,0.1838,0.2682,0.7675
Stephens County OK,40137,9,0.1168,0.1578,0.1881,0.2308,0.3682
Stephens County OK,40137,10,0.1433,0.1854,0.2149,0.2512,0.3511
Stephens County OK,40137,11,0.1538,0.1933,0.2156,0.2424,0.3143
Stephens County OK,40137,12,0.1670,0.2020,0.2234,0.2488,0.3090
Texas County OK,40139,3,NaN,NaN,NaN,NaN,NaN
Texas County OK,40139,4,0.1210,0.1536,0.1770,0.2024,0.2618
Texas County OK,40139,5,0.1574,0.1963,0.2214,0.2473,0.3087
Texas County OK,40139,6,0.0174,NaN,NaN,NaN,NaN
Texas County OK,40139,7,0.0929,0.1411,0.1876,0.2655,0.5950
Texas County OK,40139,8,0.1235,0.1844,0.2349,0.3137,0.5596
Texas County OK,40139,9,0.1985,0.2554,0.2979,0.3548,0.5144
Texas County OK,40139,10,0.1840,0.2500,0.3041,0.3776,0.6262
Texas County OK,40139,11,0.2197,0.2771,0.3148,0.3629,0.4956
Texas County OK,40139,12,0.2118,0.2766,0.3242,0.3846,0.5697
Tillman County OK,40141,3,NaN,NaN,NaN,NaN,NaN
Tillman County OK,40141,4,0.0713,0.1019,0.1321,0.1746,0.3590
Tillman County OK,40141,5,0.0518,0.1065,0.1631,0.2846,0.8913
Tillman County OK,40141,6,NaN,NaN,NaN,NaN,NaN
Tillman County OK,40141,7,0.0200,NaN,NaN,NaN,NaN
Tillman County OK,40141,8,0.0325,0.2600,NaN,NaN,NaN
Tillman County OK,40141,9,0.1048,0.1619,0.2181,0.3171,0.8430
Tillman County OK,40141,10,0.0754,0.1474,0.2541,0.4839,2.8100
Tillman County OK,40141,11,0.1628,0.2308,0.2858,0.3694,0.6831
Tillman County OK,40141,12,0.1602,0.2335,0.2925,0.3755,0.7296
Tulsa County OK,40143,3,0.0667,0.0870,0.0982,0.1149,0.1893
Tulsa County OK,40143,4,0.1002,0.1697,0.2108,0.2542,0.3779
Tulsa County OK,40143,5,0.1384,0.1856,0.2189,0.2627,0.3746
Tulsa County OK,40143,6,0.1654,0.2059,0.2295,0.2591,0.3243
Tulsa County OK,40143,7,0.1975,0.2436,0.2705,0.2975,0.3625
Tulsa County OK,40143,8,0.2030,0.2495,0.2798,0.3117,0.3768
Tulsa County OK,40143,9,0.2116,0.2540,0.2813,0.3093,0.3668
Tulsa County OK,40143,10,0.2210,0.2640,0.2868,0.3115,0.3627
Tulsa County OK,40143,11,0.2327,0.2734,0.2953,0.3173,0.3620
Tulsa County OK,40143,12,0.2268,0.2784,0.3053,0.3329,0.3886
Wagoner County OK,40145,3,0.1069,0.1460,0.1764,0.2198,0.3529
Wagoner County OK,40145,4,0.0654,0.1287,0.1874,0.2976,1.3956
Wagoner County OK,40145,5,0.0567,0.1289,0.2388,0.4816,3.4300
Wagoner County OK,40145,6,0.1297,0.1754,0.2140,0.2666,0.4283
Wagoner County OK,40145,7,0.1453,0.1916,0.2232,0.2639,0.3834
Wagoner County OK,40145,8,0.1406,0.1944,0.2372,0.2929,0.4757
Wagoner County OK,40145,9,0.1480,0.2023,0.2436,0.2974,0.4463
Wagoner County OK,40145,10,0.1550,0.2093,0.2445,0.2881,0.4156
Wagoner County OK,40145,11,0.1776,0.2191,0.2455,0.2784,0.3617
Wagoner County OK,40145,12,0.2053,0.2483,0.2755,0.3076,0.3840
Washington County OK,40147,3,0.0620,0.0838,0.1015,0.1263,0.1929
Washington County OK,40147,4,0.0727,0.0982,0.1187,0.1479,0.2491
Washington County OK,40147,5,0.0427,0.1320,0.2317,0.4004,1.4667
Washington County OK,40147,6,0.0940,0.1428,0.1856,0.2496,0.5073
Washington County OK,40147,7,0.1076,0.1564,0.1901,0.2389,0.4203
Washington County OK,40147,8,0.1186,0.1618,0.1946,0.2401,0.3853
Washington County OK,40147,9,0.1151,0.1638,0.2040,0.2556,0.4391
Washington County OK,40147,10,0.1364,0.1737,0.2008,0.2342,0.3324
Washington County OK,40147,11,0.1396,0.1754,0.1965,0.2208,0.2814
Washington County OK,40147,12,0.1340,0.1660,0.1866,0.2091,0.2646
Washita County OK,40149,3,NaN,NaN,NaN,NaN,NaN
Washita County OK,40149,4,NaN,NaN,NaN,NaN,NaN
Washita County OK,40149,5,NaN,NaN,NaN,NaN,NaN
Washita County OK,40149,6,NaN,NaN,NaN,NaN,NaN
Washita County OK,40149,7,0.0743,0.1324,0.1898,0.3110,0.9489
Washita County OK,40149,8,0.0571,0.1199,0.2117,0.4358,2.4213
Washita County OK,40149,9,0.0900,0.1359,0.1805,0.2458,0.4346
Washita County OK,40149,10,0.0864,0.1355,0.1824,0.2503,0.5318
Washita County OK,40149,11,0.1486,0.1933,0.2239,0.2642,0.3746
Washita County OK,40149,12,0.1542,0.2077,0.2477,0.2969,0.4548
Woods County OK,40151,3,NaN,NaN,NaN,NaN,NaN
Woods County OK,40151,4,NaN,NaN,NaN,NaN,NaN
Woods County OK,40151,5,NaN,NaN,NaN,NaN,NaN
Woods County OK,40151,6,NaN,NaN,NaN,NaN,NaN
Woods County OK,40151,7,NaN,NaN,NaN,NaN,NaN
Woods County OK,40151,8,NaN,NaN,NaN,NaN,NaN
Woods County OK,40151,9,0.0969,0.1357,0.1682,0.2096,0.3244
Woods County OK,40151,10,0.0581,0.1362,0.2724,0.6237,1.6929
Woods County OK,40151,11,0.2027,0.2949,0.3711,0.4745,0.7589
Woods County OK,40151,12,0.2377,0.3109,0.3662,0.4391,0.6574
Woodward County OK,40153,3,NaN,NaN,NaN,NaN,NaN
Woodward County OK,40153,4,NaN,NaN,NaN,NaN,NaN
Woodward County OK,40153,5,NaN,NaN,NaN,NaN,NaN
Woodward County OK,40153,6,NaN,NaN,NaN,NaN,NaN
Woodward County OK,40153,7,0.0172,0.2750,0.2750,0.2750,0.2750
Woodward County OK,40153,8,0.1315,0.2183,0.3065,0.4641,1.2848
Woodward County OK,40153,9,0.3152,0.3850,0.4263,0.4724,0.5784
Woodward County OK,40153,10,0.2664,0.3915,0.4848,0.6405,1.1317
Woodward County OK,40153,11,0.3243,0.4072,0.4696,0.5499,0.7795
Woodward County OK,40153,12,0.3029,0.4156,0.4990,0.6156,0.9541
Baker County OR,41001,3,NaN,NaN,NaN,NaN,NaN
Baker County OR,41001,4,NaN,NaN,NaN,NaN,NaN
Baker County OR,41001,5,NaN,NaN,NaN,NaN,NaN
Baker County OR,41001,6,0.0300,NaN,NaN,NaN,NaN
Baker County OR,41001,7,0.0160,NaN,NaN,NaN,NaN
Baker County OR,41001,8,0.0770,0.1287,0.1840,0.2905,0.8928
Baker County OR,41001,9,0.0331,0.1668,0.3929,2.7500,NaN
Baker County OR,41001,10,0.0977,0.1378,0.1748,0.2213,0.4046
Baker County OR,41001,11,0.0990,0.1538,0.2048,0.2796,0.6453
Baker County OR,41001,12,0.1036,0.1652,0.2263,0.3159,0.7508
Benton County OR,41003,3,0.0442,0.0862,0.1371,0.2344,0.7859
Benton County OR,41003,4,0.0449,0.0896,0.1427,0.2510,0.7785
Benton County OR,41003,5,0.0561,0.1069,0.1638,0.2702,1.2316
Benton County OR,41003,6,0.0746,0.1311,0.1882,0.2930,0.8514
Benton County OR,41003,7,0.0792,0.1347,0.1877,0.2794,0.8302
Benton County OR,41003,8,0.0808,0.1371,0.1940,0.3044,1.1948
Benton County OR,41003,9,0.1107,0.1563,0.1935,0.2432,0.4091
Benton County OR,41003,10,0.1054,0.1583,0.2025,0.2701,0.5466
Benton County OR,41003,11,0.1403,0.1787,0.2084,0.2435,0.3445
Benton County OR,41003,12,0.1412,0.1859,0.2192,0.2627,0.3801
Clackamas County OR,41005,3,0.0645,0.0943,0.1168,0.1478,0.2442
Clackamas County OR,41005,4,0.0562,0.0944,0.1343,0.2019,0.8457
Clackamas County OR,41005,5,0.0795,0.1219,0.1573,0.2149,0.4245
Clackamas County OR,41005,6,0.1477,0.1950,0.2303,0.2766,0.4336
Clackamas County OR,41005,7,0.1607,0.2117,0.2523,0.3059,0.4777
Clackamas County OR,41005,8,0.1608,0.2146,0.2535,0.3039,0.4659
Clackamas County OR,41005,9,0.1722,0.2240,0.2629,0.3131,0.4398
Clackamas County OR,41005,10,0.1965,0.2392,0.2673,0.2976,0.3677
Clackamas County OR,41005,11,0.2076,0.2464,0.2709,0.2988,0.3571
Clackamas County OR,41005,12,0.2025,0.2496,0.2799,0.3152,0.3951
Clatsop County OR,41007,3,0.0150,NaN,NaN,NaN,NaN
Clatsop County OR,41007,4,0.0808,0.1112,0.1349,0.1672,0.2543
Clatsop County OR,41007,5,0.0601,0.1079,0.1484,0.2080,0.4300
Clatsop County OR,41007,6,NaN,NaN,NaN,NaN,NaN
Clatsop County OR,41007,7,0.0835,0.1240,0.1671,0.2345,0.5597
Clatsop County OR,41007,8,0.0489,0.1324,0.2375,0.4337,2.9920
Clatsop County OR,41007,9,0.1393,0.2162,0.2827,0.3844,0.6958
Clatsop County OR,41007,10,0.0350,NaN,NaN,NaN,NaN
Clatsop County OR,41007,11,0.0680,0.2295,1.0200,NaN,NaN
Clatsop County OR,41007,12,0.2032,0.3060,0.3962,0.5306,1.0549
Columbia County OR,41009,3,0.0493,0.0851,0.1191,0.1788,0.4467
Columbia County OR,41009,4,0.0422,0.0846,0.1311,0.2102,0.6179
Columbia County OR,41009,5,0.0144,0.3900,0.3900,0.3900,0.3900
Columbia County OR,41009,6,0.0588,0.1325,0.2725,0.5016,1.3614
Columbia County OR,41009,7,0.0754,0.1312,0.1931,0.3224,1.2102
Columbia County OR,41009,8,0.0757,0.1320,0.1951,0.3183,1.1174
Columbia County OR,41009,9,0.0980,0.1504,0.1964,0.2655,0.4990
Columbia County OR,41009,10,0.0993,0.1505,0.2044,0.2834,0.7390
Columbia County OR,41009,11,0.1272,0.1698,0.2017,0.2400,0.3589
Columbia County OR,41009,12,0.1230,0.1751,0.2135,0.2651,0.4330
Coos County OR,41011,3,NaN,NaN,NaN,NaN,NaN
Coos County OR,41011,4,0.0697,0.1010,0.1322,0.1870,0.3872
Coos County OR,41011,5,0.0417,0.1137,0.1940,0.4398,2.4725
Coos County OR,41011,6,NaN,NaN,NaN,NaN,NaN
Coos County OR,41011,7,NaN,NaN,NaN,NaN,NaN
Coos County OR,41011,8,0.0893,0.1323,0.1708,0.2421,0.5671
Coos County OR,41011,9,0.0741,0.1295,0.1852,0.2754,0.6911
Coos County OR,41011,10,0.0955,0.1446,0.1864,0.2459,0.5306
Coos County OR,41011,11,0.1193,0.1570,0.1873,0.2278,0.3477
Coos County OR,41011,12,0.1123,0.1535,0.1854,0.2284,0.3781
Crook County OR,41013,3,NaN,NaN,NaN,NaN,NaN
Crook County OR,41013,4,NaN,NaN,NaN,NaN,NaN
Crook County OR,41013,5,NaN,NaN,NaN,NaN,NaN
Crook County OR,41013,6,NaN,NaN,NaN,NaN,NaN
Crook County OR,41013,7,0.0752,0.1266,0.1871,0.2981,0.8268
Crook County OR,41013,8,0.0372,0.1687,0.5025,NaN,NaN
Crook County OR,41013,9,NaN,NaN,NaN,NaN,NaN
Crook County OR,41013,10,0.0923,0.1439,0.1934,0.2678,0.5934
Crook County OR,41013,11,0.1073,0.1611,0.2076,0.2758,0.5111
Crook County OR,41013,12,0.1374,0.1920,0.2388,0.2990,0.5100
Curry County OR,41015,3,NaN,NaN,NaN,NaN,NaN
Curry County OR,41015,4,NaN,NaN,NaN,NaN,NaN
Curry County OR,41015,5,0.0133,NaN,NaN,NaN,NaN
Curry County OR,41015,6,NaN,NaN,NaN,NaN,NaN
Curry County OR,41015,7,0.0122,NaN,NaN,NaN,NaN
Curry County OR,41015,8,NaN,NaN,NaN,NaN,NaN
Curry County OR,41015,9,0.0191,0.2100,0.2100,0.2100,0.2100
Curry County OR,41015,10,0.1080,0.1974,0.2983,0.4409,1.0302
Curry County OR,41015,11,0.1335,0.2233,0.3284,0.5075,1.5086
Curry County OR,41015,12,0.1563,0.2431,0.3217,0.4568,1.0920
Deschutes County OR,41017,3,0.0617,0.0868,0.1085,0.1436,0.2365
Deschutes County OR,41017,4,0.0453,0.0845,0.1315,0.2263,1.1419
Deschutes County OR,41017,5,0.0678,0.1119,0.1639,0.2528,0.7249
Deschutes County OR,41017,6,0.0966,0.1473,0.1915,0.2510,0.4348
Deschutes County OR,41017,7,0.1318,0.1738,0.2055,0.2467,0.3910
Deschutes County OR,41017,8,0.1043,0.1781,0.2536,0.4334,2.1556
Deschutes County OR,41017,9,0.1649,0.2223,0.2659,0.3229,0.5182
Deschutes County OR,41017,10,0.1934,0.2488,0.2868,0.3377,0.4827
Deschutes County OR,41017,11,0.2226,0.2670,0.2941,0.3249,0.4046
Deschutes County OR,41017,12,0.2080,0.2650,0.2998,0.3459,0.4643
Douglas County OR,41019,3,0.0146,0.1267,0.3800,0.3800,0.3800
Douglas County OR,41019,4,0.0138,0.7200,NaN,NaN,NaN
Douglas County OR,41019,5,NaN,NaN,NaN,NaN,NaN
Douglas County OR,41019,6,0.0500,0.1201,0.2000,0.3500,0.7000
Douglas County OR,41019,7,0.1020,0.1594,0.2217,0.3344,0.9093
Douglas County OR,41019,8,0.0624,0.1441,0.3003,0.7264,NaN
Douglas County OR,41019,9,0.1192,0.1920,0.2545,0.3536,0.7904
Douglas County OR,41019,10,0.1500,0.2115,0.2609,0.3308,0.5904
Douglas County OR,41019,11,0.1861,0.2307,0.2632,0.3002,0.4056
Douglas County OR,41019,12,0.1681,0.2281,0.2742,0.3373,0.5495
Gilliam County OR,41021,3,NaN,NaN,NaN,NaN,NaN
Gilliam County OR,41021,4,NaN,NaN,NaN,NaN,NaN
Gilliam County OR,41021,5,NaN,NaN,NaN,NaN,NaN
Gilliam County OR,41021,6,NaN,NaN,NaN,NaN,NaN
Gilliam County OR,41021,7,NaN,NaN,NaN,NaN,NaN
Gilliam County OR,41021,8,NaN,NaN,NaN,NaN,NaN
Gilliam County OR,41021,9,NaN,NaN,NaN,NaN,NaN
Gilliam County OR,41021,10,0.0602,0.1146,0.1851,0.3524,1.2033
Gilliam County OR,41021,11,0.0287,0.1848,1.3800,NaN,NaN
Gilliam County OR,41021,12,NaN,NaN,NaN,NaN,NaN
Grant County OR,41023,3,NaN,NaN,NaN,NaN,NaN
Grant County OR,41023,4,NaN,NaN,NaN,NaN,NaN
Grant County OR,41023,5,NaN,NaN,NaN,NaN,NaN
Grant County OR,41023,6,NaN,NaN,NaN,NaN,NaN
Grant County OR,41023,7,NaN,NaN,NaN,NaN,NaN
Grant County OR,41023,8,NaN,NaN,NaN,NaN,NaN
Grant County OR,41023,9,NaN,NaN,NaN,NaN,NaN
Grant County OR,41023,10,0.1065,0.1416,0.1745,0.2200,0.3660
Grant County OR,41023,11,0.0898,0.1335,0.1723,0.2262,0.4718
Grant County OR,41023,12,0.0390,0.1085,0.2495,0.5544,NaN
Harney County OR,41025,3,NaN,NaN,NaN,NaN,NaN
Harney County OR,41025,4,NaN,NaN,NaN,NaN,NaN
Harney County OR,41025,5,NaN,NaN,NaN,NaN,NaN
Harney County OR,41025,6,NaN,NaN,NaN,NaN,NaN
Harney County OR,41025,7,NaN,NaN,NaN,NaN,NaN
Harney County OR,41025,8,NaN,NaN,NaN,NaN,NaN
Harney County OR,41025,9,NaN,NaN,NaN,NaN,NaN
Harney County OR,41025,10,0.0827,0.1253,0.1725,0.2653,0.6772
Harney County OR,41025,11,0.0549,0.1130,0.1969,0.3661,2.1629
Harney County OR,41025,12,0.0378,0.1330,0.3825,1.4633,NaN
Hood River County OR,41027,3,0.0067,NaN,NaN,NaN,NaN
Hood River County OR,41027,4,0.0146,0.0583,0.3500,0.3500,0.3500
Hood River County OR,41027,5,0.1023,0.1403,0.1731,0.2201,0.3440
Hood River County OR,41027,6,0.0839,0.1331,0.1763,0.2376,0.5019
Hood River County OR,41027,7,0.0876,0.1345,0.1793,0.2536,0.6012
Hood River County OR,41027,8,0.0795,0.1333,0.1927,0.3001,0.7640
Hood River County OR,41027,9,0.0456,0.1112,0.2203,0.4578,5.8350
Hood River County OR,41027,10,0.0697,0.1241,0.1845,0.3234,1.2681
Hood River County OR,41027,11,0.1245,0.1657,0.1961,0.2369,0.3598
Hood River County OR,41027,12,0.1322,0.1776,0.2108,0.2549,0.3936
Jackson County OR,41029,3,0.0614,0.0854,0.1055,0.1360,0.2267
Jackson County OR,41029,4,0.0352,0.0858,0.1424,0.2323,1.1612
Jackson County OR,41029,5,0.0747,0.1208,0.1719,0.2719,1.0357
Jackson County OR,41029,6,0.0881,0.1354,0.1729,0.2301,0.4491
Jackson County OR,41029,7,0.1118,0.1468,0.1728,0.2034,0.3230
Jackson County OR,41029,8,0.1153,0.1480,0.1718,0.2025,0.3018
Jackson County OR,41029,9,0.1203,0.1537,0.1778,0.2112,0.3128
Jackson County OR,41029,10,0.1338,0.1586,0.1754,0.1950,0.2497
Jackson County OR,41029,11,0.1521,0.1792,0.1963,0.2162,0.2701
Jackson County OR,41029,12,0.1612,0.1943,0.2159,0.2410,0.3030
Jefferson County OR,41031,3,NaN,NaN,NaN,NaN,NaN
Jefferson County OR,41031,4,NaN,NaN,NaN,NaN,NaN
Jefferson County OR,41031,5,0.0928,0.1295,0.1627,0.2109,0.3880
Jefferson County OR,41031,6,0.0799,0.1299,0.1783,0.2684,0.6891
Jefferson County OR,41031,7,0.1269,0.1727,0.2073,0.2563,0.4134
Jefferson County OR,41031,8,0.1159,0.1758,0.2288,0.3185,0.6653
Jefferson County OR,41031,9,0.1091,0.1677,0.2212,0.3107,0.7094
Jefferson County OR,41031,10,0.0947,0.1653,0.2427,0.3971,1.0417
Jefferson County OR,41031,11,0.1730,0.2277,0.2663,0.3149,0.4597
Jefferson County OR,41031,12,0.1922,0.2420,0.2780,0.3212,0.4371
Josephine County OR,41033,3,NaN,NaN,NaN,NaN,NaN
Josephine County OR,41033,4,NaN,NaN,NaN,NaN,NaN
Josephine County OR,41033,5,NaN,NaN,NaN,NaN,NaN
Josephine County OR,41033,6,0.0983,0.1397,0.1695,0.2215,0.4231
Josephine County OR,41033,7,0.0714,0.1247,0.1784,0.2945,0.9684
Josephine County OR,41033,8,0.0816,0.1316,0.1872,0.2836,0.7951
Josephine County OR,41033,9,0.0836,0.1383,0.1911,0.2839,0.7158
Josephine County OR,41033,10,0.0912,0.1439,0.1943,0.2708,0.6757
Josephine County OR,41033,11,0.1296,0.1633,0.1880,0.2186,0.3050
Josephine County OR,41033,12,0.1419,0.1847,0.2146,0.2507,0.3555
Klamath County OR,41035,3,0.0597,0.0906,0.1234,0.1705,0.4050
Klamath County OR,41035,4,0.0463,0.0885,0.1319,0.2115,0.5568
Klamath County OR,41035,5,0.0117,NaN,NaN,NaN,NaN
Klamath County OR,41035,6,0.0964,0.1382,0.1741,0.2204,0.3557
Klamath County OR,41035,7,0.0738,0.1388,0.2054,0.3078,0.8400
Klamath County OR,41035,8,0.0723,0.1357,0.2122,0.4392,2.2736
Klamath County OR,41035,9,0.0985,0.1537,0.2048,0.2805,0.5929
Klamath County OR,41035,10,0.1121,0.1712,0.2234,0.3034,0.6280
Klamath County OR,41035,11,0.1720,0.2115,0.2338,0.2605,0.3329
Klamath County OR,41035,12,0.1895,0.2429,0.2759,0.3175,0.4280
Lake County OR,41037,3,NaN,NaN,NaN,NaN,NaN
Lake County OR,41037,4,NaN,NaN,NaN,NaN,NaN
Lake County OR,41037,5,NaN,NaN,NaN,NaN,NaN
Lake County OR,41037,6,NaN,NaN,NaN,NaN,NaN
Lake County OR,41037,7,NaN,NaN,NaN,NaN,NaN
Lake County OR,41037,8,NaN,NaN,NaN,NaN,NaN
Lake County OR,41037,9,NaN,NaN,NaN,NaN,NaN
Lake County OR,41037,10,NaN,NaN,NaN,NaN,NaN
Lake County OR,41037,11,0.0991,0.1492,0.1987,0.2716,0.5791
Lake County OR,41037,12,0.0632,0.1368,0.2369,0.4959,3.9675
Lane County OR,41039,3,0.0649,0.1096,0.1513,0.2350,0.5049
Lane County OR,41039,4,0.0588,0.1223,0.1794,0.2636,0.6067
Lane County OR,41039,5,0.0500,0.1186,0.2131,0.4816,3.0100
Lane County OR,41039,6,0.1106,0.1458,0.1735,0.2117,0.3277
Lane County OR,41039,7,0.1120,0.1555,0.1902,0.2404,0.4160
Lane County OR,41039,8,0.1120,0.1557,0.1910,0.2383,0.3749
Lane County OR,41039,9,0.1375,0.1684,0.1873,0.2106,0.2850
Lane County OR,41039,10,0.1468,0.1798,0.2021,0.2288,0.3046
Lane County OR,41039,11,0.1706,0.2021,0.2241,0.2472,0.3175
Lane County OR,41039,12,0.1703,0.2094,0.2330,0.2607,0.3285
Lincoln County OR,41041,3,0.0100,NaN,NaN,NaN,NaN
Lincoln County OR,41041,4,0.0250,NaN,NaN,NaN,NaN
Lincoln County OR,41041,5,0.1168,0.1446,0.1628,0.1816,0.2445
Lincoln County OR,41041,6,0.0922,0.1404,0.1750,0.2171,0.3149
Lincoln County OR,41041,7,0.0867,0.1426,0.1983,0.2959,0.7436
Lincoln County OR,41041,8,0.0890,0.1575,0.2307,0.3711,1.1854
Lincoln County OR,41041,9,0.0549,0.1420,0.3079,0.5490,10.1500
Lincoln County OR,41041,10,0.0771,0.1456,0.2346,0.4300,2.7307
Lincoln County OR,41041,11,0.1514,0.2074,0.2484,0.3037,0.4718
Lincoln County OR,41041,12,0.1453,0.2085,0.2630,0.3434,0.6438
Linn County OR,41043,3,0.0537,0.0836,0.1109,0.1524,0.3326
Linn County OR,41043,4,0.0582,0.0937,0.1278,0.1858,0.4319
Linn County OR,41043,5,0.0455,0.1039,0.1888,0.3777,6.8567
Linn County OR,41043,6,0.0792,0.1301,0.1806,0.2651,0.5805
Linn County OR,41043,7,0.0940,0.1388,0.1752,0.2275,0.4622
Linn County OR,41043,8,0.0967,0.1419,0.1803,0.2412,0.5094
Linn County OR,41043,9,0.1253,0.1673,0.2014,0.2432,0.3747
Linn County OR,41043,10,0.1396,0.1844,0.2173,0.2620,0.4014
Linn County OR,41043,11,0.1576,0.1922,0.2146,0.2393,0.3095
Linn County OR,41043,12,0.1523,0.1944,0.2238,0.2590,0.3455
Malheur County OR,41045,3,0.0116,NaN,NaN,NaN,NaN
Malheur County OR,41045,4,0.0112,0.3800,NaN,NaN,NaN
Malheur County OR,41045,5,0.0533,0.1307,0.2236,0.4762,2.3200
Malheur County OR,41045,6,0.1107,0.2080,0.3059,0.4478,0.9085
Malheur County OR,41045,7,0.2114,0.2844,0.3409,0.4103,0.6343
Malheur County OR,41045,8,0.2447,0.3135,0.3651,0.4306,0.6176
Malheur County OR,41045,9,0.2294,0.3055,0.3620,0.4388,0.6760
Malheur County OR,41045,10,0.2194,0.2983,0.3639,0.4573,0.7880
Malheur County OR,41045,11,0.2493,0.3237,0.3819,0.4565,0.6711
Malheur County OR,41045,12,0.2415,0.3218,0.3847,0.4714,0.7354
Marion County OR,41047,3,0.0980,0.1321,0.1570,0.1920,0.2876
Marion County OR,41047,4,0.1045,0.1420,0.1683,0.2030,0.3001
Marion County OR,41047,5,0.0989,0.1485,0.1822,0.2283,0.3383
Marion County OR,41047,6,0.1709,0.2184,0.2527,0.2961,0.4147
Marion County OR,41047,7,0.1848,0.2365,0.2692,0.3080,0.4125
Marion County OR,41047,8,0.1842,0.2326,0.2657,0.3063,0.4092
Marion County OR,41047,9,0.1899,0.2367,0.2697,0.3097,0.4095
Marion County OR,41047,10,0.2062,0.2459,0.2730,0.3030,0.3710
Marion County OR,41047,11,0.2084,0.2490,0.2713,0.2949,0.3477
Marion County OR,41047,12,0.1999,0.2461,0.2714,0.3005,0.3703
Morrow County OR,41049,3,0.0080,NaN,NaN,NaN,NaN
Morrow County OR,41049,4,0.0200,NaN,NaN,NaN,NaN
Morrow County OR,41049,5,0.0150,NaN,NaN,NaN,NaN
Morrow County OR,41049,6,0.0993,0.1447,0.1811,0.2332,0.4433
Morrow County OR,41049,7,0.1291,0.1979,0.2608,0.3629,0.8439
Morrow County OR,41049,8,0.1279,0.2099,0.2879,0.4121,1.1317
Morrow County OR,41049,9,0.0963,0.1881,0.2944,0.6851,5.2500
